t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
212.686601,55.532002,59.154812,58.731748,57.928532,55.956381,58.136783,58.055890,55.622423,14.726826,15.711998,6.015841,6.096858
213.686261,55.544808,59.169205,58.736936,57.942671,55.964725,58.155413,58.070739,55.622858,14.710623,15.715239,5.999637,6.106580
214.685918,55.539445,59.167034,58.745993,57.936416,55.971096,58.152079,58.076654,55.628741,14.707382,15.721720,6.009359,6.080655
215.686579,55.543941,59.170834,58.740587,57.937312,55.960509,58.148707,58.075964,55.618167,14.713863,15.715239,5.989915,6.090377
216.686237,55.520497,59.157175,58.733886,57.921310,55.951326,58.133829,58.048369,55.611143,14.736548,15.705516,6.009359,6.083895
217.685896,55.525841,59.168111,58.743477,57.939004,55.954184,58.145456,58.062006,55.615138,14.691179,15.715239,5.993156,6.100099
218.686555,55.544758,59.172476,58.740432,57.940599,55.965302,58.155138,58.063902,55.631355,14.739789,15.731442,5.986675,6.103340
219.686214,55.540131,59.169039,58.751368,57.942269,55.960961,58.154337,58.066530,55.615482,14.739789,15.731442,5.996397,6.100099
220.685874,55.527711,59.145799,58.730593,57.933682,55.949603,58.150244,58.054285,55.600813,14.697660,15.695794,5.986675,6.074173
221.686534,55.543227,59.147881,58.736943,57.939519,55.961134,58.145747,58.067377,55.617453,14.723585,15.724961,5.980193,6.090377
222.686192,55.540436,59.146991,58.730663,57.953582,55.956644,58.155315,58.066936,55.622085,14.743030,15.728201,6.012600,6.093617
223.685851,55.538887,59.146540,58.723025,57.940127,55.963164,58.151072,58.063339,55.616037,14.710623,15.737923,6.002878,6.100099
224.686512,55.532958,59.148322,58.725930,57.931509,55.964273,58.150542,58.058158,55.615956,14.720345,15.750886,6.015841,6.103340
225.686171,55.539516,59.159245,58.727424,57.941878,55.958123,58.161584,58.072456,55.622064,14.736548,15.715239,5.996397,6.100099
226.685832,55.548501,59.155239,58.735094,57.940743,55.965129,58.155956,58.068223,55.619353,14.697660,15.728201,5.996397,6.093617
227.686490,55.539200,59.154289,58.734369,57.938193,55.945288,58.152508,58.063679,55.617250,14.739789,15.718479,5.993156,6.093617
228.686148,55.533226,59.134653,58.722365,57.936944,55.959579,58.144520,58.069418,55.613525,14.691179,15.737923,6.002878,6.090377
229.685807,55.542320,59.150169,58.736312,57.948498,55.955104,58.159218,58.066970,55.621044,14.710623,15.737923,5.993156,6.080655
230.686467,55.544755,59.152360,58.733563,57.944640,55.959098,58.156258,58.064894,55.619880,14.694419,15.724961,5.993156,6.087136
231.686126,55.541028,59.152546,58.725888,57.945635,55.956136,58.157927,58.074964,55.624926,14.704141,15.695794,5.996397,6.090377
232.686787,55.558719,59.151184,58.734408,57.955217,55.972088,58.171327,58.078094,55.648464,14.723585,15.708757,6.002878,6.093617
233.686446,55.545982,59.148524,58.728828,57.944967,55.955706,58.157709,58.068919,55.628530,14.710623,15.734683,6.022322,6.119543
234.686102,55.522787,59.132343,58.710173,57.932359,55.944897,58.148247,58.069803,55.614783,14.700901,15.711998,6.012600,6.113062
235.686762,55.538130,59.140612,58.718893,57.936675,55.952954,58.145823,58.078076,55.618429,14.730067,15.721720,6.006119,6.096858
236.687423,55.527319,59.142991,58.723294,57.952611,55.966805,58.159062,58.068550,55.618190,14.723585,15.724961,5.993156,6.080655
237.687082,55.526454,59.133519,58.724375,57.947255,55.955295,58.153032,58.066486,55.618675,14.707382,15.728201,5.993156,6.103340
238.687742,55.535612,59.141901,58.720856,57.949886,55.952221,58.152519,58.068807,55.622209,14.717104,15.744405,6.022322,6.087136
239.687401,55.536409,59.131856,58.729449,57.946189,55.953855,58.149495,58.060330,55.617383,14.739789,15.721720,5.986675,6.090377
240.687062,55.535119,59.130505,58.730793,57.953887,55.957673,58.155620,58.064369,55.622166,14.717104,15.721720,6.019082,6.103340
241.687719,55.542201,59.135193,58.741321,57.948829,55.965517,58.149889,58.065690,55.636445,14.730067,15.721720,6.015841,6.093617
242.687378,55.523143,59.125548,58.725386,57.936085,55.951810,58.142313,58.057164,55.613340,14.700901,15.728201,6.025563,6.103340
243.687037,55.525702,59.136961,58.735453,57.954591,55.959641,58.150934,58.059820,55.619947,14.700901,15.734683,6.025563,6.113062
244.687697,55.536383,59.141661,58.736112,57.948635,55.955579,58.155985,58.066994,55.614208,14.694419,15.715239,6.015841,6.116302
245.687356,55.537295,59.128885,58.736359,57.941458,55.957625,58.156896,58.071061,55.612871,14.723585,15.734683,6.025563,6.109821
246.687014,55.543416,59.127299,58.736120,57.953412,55.953788,58.144138,58.069698,55.623265,14.723585,15.744405,6.028804,6.132506
247.687675,55.534540,59.117790,58.728406,57.950388,55.960006,58.155941,58.065801,55.615514,14.726826,15.737923,6.032044,6.109821
248.687332,55.531339,59.122116,58.725546,57.956852,55.957367,58.146005,58.069904,55.623110,14.691179,15.741164,6.019082,6.109821
249.686991,55.521651,59.126192,58.723784,57.942008,55.956502,58.142844,58.062301,55.626917,14.717104,15.747646,6.019082,6.106580
250.687652,55.530208,59.128934,58.737980,57.944265,55.951827,58.146448,58.062797,55.605110,14.700901,15.734683,6.009359,6.113062
251.687311,55.547489,59.136467,58.740574,57.955908,55.960496,58.154496,58.072356,55.618566,14.700901,15.750886,6.041766,6.122784
252.686970,55.528493,59.134881,58.741233,57.930869,55.946539,58.144735,58.055044,55.609693,14.723585,15.754127,6.012600,6.096858
253.687630,55.535712,59.152304,58.746083,57.958747,55.972759,58.155538,58.062591,55.630631,14.730067,15.754127,6.041766,6.106580
254.688291,55.535860,59.143022,58.741290,57.954852,55.956491,58.153440,58.059370,55.619533,14.710623,15.731442,6.035285,6.122784
255.687948,55.542342,59.144391,58.749398,57.960427,55.965734,58.161711,58.070624,55.632762,14.710623,15.770330,6.012600,6.103340
256.688609,55.526357,59.135756,58.741210,57.948281,55.949664,58.145747,58.063108,55.615204,14.704141,15.734683,6.006119,6.103340
257.688267,55.532279,59.145534,58.753909,57.950377,55.955635,58.145372,58.063905,55.613029,14.710623,15.737923,6.025563,6.093617
258.687926,55.535276,59.147180,58.748818,57.948202,55.958183,58.140052,58.063755,55.611751,14.730067,15.747646,6.012600,6.100099
259.688588,55.530214,59.155896,58.749001,57.946966,55.957692,58.150272,58.068880,55.621534,14.730067,15.731442,6.015841,6.103340
260.688245,55.534908,59.140201,58.747227,57.948285,55.959063,58.152490,58.062837,55.610709,14.733308,15.728201,6.002878,6.087136
261.687904,55.532968,59.145662,58.745952,57.948818,55.942944,58.144936,58.063134,55.612818,14.739789,15.767090,5.993156,6.080655
262.688565,55.555620,59.153656,58.758664,57.954818,55.961745,58.156327,58.069560,55.626472,14.707382,15.744405,5.999637,6.083895
263.688222,55.534714,59.151520,58.751362,57.954156,55.960505,58.159484,58.067647,55.628733,14.736548,15.721720,6.006119,6.093617
264.687880,55.535774,59.145704,58.743974,57.946454,55.958279,58.149985,58.060931,55.611800,14.707382,15.760608,5.993156,6.067692
265.688542,55.536907,59.165474,58.757683,57.954774,55.967509,58.158305,58.081159,55.628003,14.726826,15.750886,5.996397,6.096858
266.688200,55.542716,59.159298,58.766553,57.954511,55.952554,58.156019,58.073183,55.620316,14.717104,15.747646,6.002878,6.090377
267.687860,55.546263,59.175137,58.775881,57.967938,55.966168,58.164729,58.077573,55.636459,14.723585,15.754127,6.002878,6.096858
268.688521,55.534577,59.153641,58.755280,57.948628,55.961055,58.152833,58.070893,55.620275,14.736548,15.741164,6.019082,6.093617
269.688177,55.533774,59.157505,58.756899,57.955240,55.957055,58.147988,58.068469,55.617447,14.707382,15.744405,6.015841,6.103340
270.687838,55.523712,59.147562,58.748077,57.947436,55.944172,58.150069,58.057397,55.613908,14.723585,15.754127,6.002878,6.100099
271.688496,55.528021,59.147286,58.747801,57.949493,55.950418,58.151003,58.067230,55.613044,14.739789,15.763849,6.019082,6.109821
272.688155,55.537016,59.154294,58.756157,57.952187,55.949116,58.159537,58.070422,55.613716,14.700901,15.763849,6.002878,6.109821
273.687815,55.553772,59.155027,58.766997,57.960161,55.961094,58.167286,58.075200,55.638119,14.743030,15.741164,6.025563,6.103340
274.688475,55.528637,59.157931,58.749690,57.945841,55.949386,58.147126,58.057663,55.605338,14.707382,15.734683,6.022322,6.122784
275.688162,55.543446,59.156831,58.761839,57.962653,55.965150,58.162589,58.085991,55.627568,14.743030,15.728201,6.015841,6.119543
276.688795,55.541330,59.166560,58.770223,57.959192,55.966573,58.166766,58.084717,55.620055,14.697660,15.747646,6.015841,6.116302
277.689456,55.526670,59.152847,58.752465,57.946348,55.949915,58.145161,58.069200,55.606070,14.746270,15.757368,5.996397,6.119543
278.689111,55.539200,59.174101,58.759575,57.964479,55.968279,58.161943,58.079457,55.627372,14.700901,15.744405,6.032044,6.126024
279.689773,55.535426,59.166564,58.754731,57.962057,55.951285,58.165137,58.074162,55.626747,14.743030,15.731442,6.035285,6.122784
280.689458,55.537871,59.153201,58.752819,57.951469,55.952519,58.162188,58.071576,55.609174,14.743030,15.731442,6.006119,6.096858
281.689089,55.538294,59.167120,58.761575,57.951667,55.962186,58.161038,58.073371,55.621967,14.710623,15.741164,6.019082,6.116302
282.689754,55.531344,59.160258,58.755161,57.950791,55.956438,58.156119,58.076839,55.610744,14.723585,15.737923,6.019082,6.113062
283.689409,55.537978,59.159669,58.753224,57.963707,55.963494,58.167237,58.077597,55.625475,14.723585,15.731442,6.019082,6.100099
284.689066,55.539600,59.172714,58.756840,57.954319,55.959244,58.160770,58.080540,55.619450,14.720345,15.721720,5.999637,6.106580
285.689728,55.522115,59.151904,58.750399,57.943595,55.946948,58.145779,58.066010,55.588920,14.710623,15.734683,6.012600,6.113062
286.689386,55.527937,59.155033,58.751283,57.953678,55.948732,58.160803,58.058582,55.610261,14.739789,15.737923,6.012600,6.116302
287.689044,55.529858,59.158898,58.752678,57.950429,55.952827,58.151489,58.066492,55.615780,14.726826,15.757368,5.999637,6.106580
288.689704,55.540840,59.154829,58.758041,57.954434,55.950102,58.161783,58.074553,55.612367,14.720345,15.760608,6.006119,6.083895
289.689364,55.539538,59.155350,58.741943,57.945270,55.955346,58.147679,58.086306,55.618262,14.707382,15.786534,6.009359,6.093617
290.689022,55.534125,59.154512,58.757948,57.957837,55.956755,58.162265,58.075134,55.621397,14.713863,15.721720,5.996397,6.083895
291.689682,55.534946,59.157626,58.754325,57.951243,55.961449,58.158817,58.079597,55.617495,14.713863,15.760608,5.986675,6.087136
292.689341,55.550029,59.169028,58.759890,57.957995,55.963873,58.162424,58.083367,55.622005,14.700901,15.750886,6.002878,6.093617
293.688999,55.548227,59.161505,58.754612,57.964957,55.957912,58.172081,58.087971,55.628076,14.739789,15.757368,5.999637,6.090377
294.689661,55.527079,59.158843,58.756666,57.952597,55.949175,58.155229,58.071829,55.613902,14.707382,15.767090,6.002878,6.083895
295.689351,55.535847,59.154674,58.752046,57.948773,55.953544,58.152978,58.076868,55.608274,14.743030,15.767090,6.012600,6.100099
296.688976,55.532746,59.158089,58.758382,57.944777,55.955840,58.157294,58.084778,55.623392,14.700901,15.760608,6.022322,6.100099
297.689638,55.540668,59.176348,58.760250,57.963024,55.977276,58.163858,58.085075,55.632888,14.739789,15.773571,6.015841,6.106580
298.689295,55.532669,59.167902,58.750231,57.948969,55.965669,58.173841,58.087408,55.616567,14.710623,15.734683,6.006119,6.103340
299.688954,55.543187,59.171367,58.761332,57.960373,55.975436,58.177606,58.083011,55.626185,14.723585,15.754127,6.009359,6.119543
300.689614,55.545872,59.175720,58.766359,57.958786,55.962029,58.184330,58.083547,55.630444,14.752752,15.767090,6.025563,6.129265
301.689273,55.520539,59.147838,58.745434,57.940897,55.951196,58.152966,58.074747,55.608936,14.720345,15.767090,6.041766,6.122784
302.688932,55.533595,59.161868,58.759467,57.946973,55.967047,58.170048,58.090356,55.622217,14.713863,15.763849,6.025563,6.122784
303.689591,55.531917,59.154180,58.750654,57.955632,55.957548,58.161858,58.084686,55.618065,14.720345,15.767090,6.022322,6.106580
304.689251,55.540964,59.164369,58.748493,57.959950,55.952010,58.173813,58.095329,55.624637,14.697660,15.734683,6.025563,6.113062
305.688910,55.535275,59.141666,58.738587,57.948426,55.953784,58.161617,58.091710,55.616474,14.710623,15.763849,6.025563,6.116302
306.689570,55.525627,59.134378,58.726132,57.939015,55.941088,58.160518,58.078353,55.600304,14.717104,15.780052,6.015841,6.122784
307.689228,55.547840,59.141837,58.732470,57.956707,55.959353,58.167651,58.085366,55.631287,14.697660,15.754127,6.025563,6.106580
308.688886,55.530896,59.127849,58.720501,57.947422,55.959736,58.176337,58.075191,55.616818,14.717104,15.731442,6.041766,6.113062
309.689547,55.527856,59.131265,58.725040,57.953148,55.951463,58.164316,58.082876,55.621651,14.717104,15.776812,6.025563,6.103340
310.689207,55.530278,59.134717,58.718836,57.949726,55.959193,58.170330,58.092171,55.617326,14.713863,15.747646,6.012600,6.109821
311.688863,55.537946,59.125672,58.710687,57.947949,55.958005,58.158669,58.087839,55.617796,14.697660,15.767090,6.009359,6.083895
312.689526,55.543667,59.129025,58.728863,57.958156,55.961588,58.180780,58.087150,55.616993,14.730067,15.760608,6.019082,6.083895
313.689183,55.528794,59.126926,58.722497,57.950041,55.957912,58.170195,58.079659,55.613817,14.697660,15.770330,5.999637,6.093617
314.688840,55.519720,59.114137,58.710829,57.948392,55.953424,58.156865,58.078546,55.599121,14.717104,15.760608,6.009359,6.100099
315.689501,55.541425,59.127669,58.740757,57.964904,55.962029,58.176295,58.094330,55.627572,14.710623,15.770330,5.996397,6.103340
316.689160,55.530862,59.124410,58.722900,57.945816,55.956517,58.164847,58.083656,55.612960,14.720345,15.744405,5.993156,6.080655
317.688819,55.531621,59.121267,58.724472,57.959604,55.968435,58.164033,58.085678,55.621367,14.723585,15.770330,5.999637,6.090377
318.689479,55.540015,59.124832,58.725119,57.958328,55.961212,58.174663,58.084528,55.620540,14.743030,15.750886,6.006119,6.083895
319.689139,55.536229,59.121608,58.715381,57.945111,55.945615,58.159425,58.075686,55.608206,14.726826,15.747646,6.012600,6.100099
320.688795,55.533990,59.130800,58.732210,57.956354,55.959543,58.172014,58.088027,55.620362,14.730067,15.737923,6.012600,6.096858
321.689458,55.540432,59.127918,58.730675,57.951555,55.961829,58.172608,58.091883,55.627479,14.733308,15.750886,6.025563,6.083895
322.689118,55.536208,59.125954,58.729610,57.955199,55.958738,58.175577,58.094636,55.623255,14.749511,15.783293,5.999637,6.106580
323.689775,55.547440,59.121511,58.725615,57.958555,55.958785,58.176686,58.092213,55.621891,14.691179,15.763849,5.996397,6.093617
324.689435,55.527456,59.108658,58.719497,57.951625,55.955583,58.166612,58.086093,55.618327,14.697660,15.734683,6.012600,6.113062
325.689092,55.532976,59.114869,58.717175,57.960508,55.951234,58.169879,58.083995,55.613500,14.733308,15.786534,6.038526,6.116302
326.689753,55.519938,59.115141,58.723960,57.952653,55.959827,58.167416,58.077977,55.610809,14.707382,15.763849,6.022322,6.135746
327.689411,55.536781,59.119405,58.722835,57.944763,55.952403,58.169186,58.086062,55.615955,14.713863,15.770330,6.022322,6.119543
328.689070,55.543502,59.125964,58.729844,57.959339,55.963020,58.170956,58.091052,55.621777,14.697660,15.760608,6.028804,6.109821
329.689731,55.540813,59.123107,58.718677,57.962045,55.955886,58.180850,58.093360,55.620437,14.710623,15.741164,6.012600,6.116302
330.689389,55.522341,59.131097,58.727118,57.959098,55.953994,58.166671,58.081585,55.611413,14.691179,15.763849,6.035285,6.113062
331.689048,55.530612,59.125220,58.736511,57.956575,55.968572,58.172685,58.097720,55.621483,14.704141,15.747646,6.028804,6.126024
332.689708,55.519962,59.116922,58.725292,57.957620,55.948792,58.164744,58.089194,55.610159,14.733308,15.741164,6.019082,6.119543
333.690368,55.546351,59.131826,58.727847,57.960163,55.960346,58.180092,58.089278,55.617203,14.739789,15.757368,6.019082,6.103340
334.690027,55.533590,59.136253,58.725537,57.961571,55.962755,58.185093,58.091910,55.623111,14.697660,15.757368,6.009359,6.126024
335.690688,55.536675,59.128340,58.729750,57.948701,55.944936,58.176942,58.090509,55.610901,14.713863,15.744405,6.025563,6.103340
336.690347,55.518639,59.128974,58.721851,57.950682,55.946471,58.164097,58.086201,55.619182,14.704141,15.770330,6.022322,6.100099
337.690003,55.526996,59.131255,58.725479,57.951166,55.942682,58.167052,58.089830,55.612244,14.694419,15.741164,6.002878,6.093617
338.690665,55.536278,59.136118,58.730343,57.957965,55.954075,58.166662,58.085710,55.622201,14.710623,15.750886,6.019082,6.103340
339.690322,55.529842,59.122856,58.724939,57.952436,55.959907,58.166749,58.079181,55.615090,14.723585,15.763849,5.996397,6.077414
340.689983,55.533839,59.123113,58.732383,57.956428,55.958591,58.178603,58.092693,55.628758,14.704141,15.773571,6.006119,6.093617
341.690642,55.537320,59.133741,58.734478,57.969565,55.961814,58.168152,58.089846,55.631115,14.707382,15.770330,6.012600,6.093617
342.690300,55.545180,59.137741,58.728148,57.964610,55.966944,58.171509,58.096994,55.620306,14.691179,15.767090,6.012600,6.096858
343.689960,55.531781,59.123568,58.730816,57.949879,55.950951,58.170483,58.079894,55.610731,14.720345,15.770330,5.996397,6.093617
344.690647,55.529305,59.132111,58.730602,57.946732,55.956808,58.168459,58.089788,55.617702,14.743030,15.773571,6.015841,6.116302
345.690278,55.529212,59.128605,58.719460,57.956299,55.948799,58.164098,58.093244,55.616934,14.707382,15.754127,6.009359,6.100099
346.689937,55.526774,59.132555,58.731271,57.955887,55.950957,58.171548,58.094277,55.619670,14.746270,15.760608,5.996397,6.096858
