t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
211.053414,22.333677,22.370901,22.389397,22.209047,22.172842,22.310192,22.293082,22.195734,1.838146,1.805746,15.162747,15.553158
212.041801,22.328481,22.370792,22.387901,22.210095,22.169606,22.307188,22.291696,22.194580,1.860826,1.783066,15.150674,15.569358
213.029294,22.328896,22.370051,22.384154,22.207735,22.170861,22.303819,22.292720,22.193754,1.873786,1.786306,15.182870,15.569358
214.016944,22.330043,22.367961,22.386688,22.204951,22.169753,22.304791,22.290456,22.193108,1.844626,1.799266,15.170796,15.559638
215.004476,22.332632,22.368700,22.384653,22.205228,22.172128,22.309941,22.289594,22.196177,1.847866,1.815466,15.160735,15.549918
215.991921,22.332899,22.374748,22.383996,22.210813,22.173647,22.307760,22.291343,22.195846,1.838146,1.773346,15.164760,15.559638
216.979030,22.334074,22.368755,22.387252,22.207364,22.170828,22.305172,22.291299,22.196033,1.838146,1.815466,15.176833,15.549918
217.966315,22.329762,22.365368,22.382708,22.206289,22.165784,22.302442,22.286488,22.191684,1.844626,1.825186,15.176833,15.562878
218.953510,22.328403,22.368864,22.382043,22.206316,22.169107,22.303221,22.285186,22.191538,1.834906,1.799266,15.172809,15.562878
219.940853,22.329775,22.368155,22.380871,22.208151,22.167317,22.303974,22.286632,22.192291,1.847866,1.812226,15.172809,15.556398
220.928039,22.329313,22.365613,22.381797,22.203065,22.167891,22.301774,22.285589,22.191709,1.854346,1.805746,15.168784,15.546678
221.915229,22.331094,22.368318,22.379878,22.208083,22.165976,22.301939,22.285985,22.193725,1.844626,1.808986,15.174821,15.566118
222.902589,22.331825,22.370899,22.380610,22.206502,22.170103,22.301211,22.285026,22.192765,1.857586,1.825186,15.172809,15.549918
223.889787,22.332450,22.368519,22.380310,22.207821,22.169826,22.300240,22.287754,22.195494,1.851106,1.789546,15.162747,15.533718
224.877035,22.332207,22.371512,22.380066,22.209427,22.168228,22.298642,22.283844,22.193433,1.857586,1.812226,15.160735,15.546678
225.864350,22.331619,22.369999,22.381559,22.207683,22.167039,22.299997,22.284042,22.192013,1.860826,1.799266,15.156711,15.553158
226.851637,22.335699,22.372923,22.381477,22.209682,22.167408,22.297823,22.284412,22.193307,1.844626,1.818706,15.166772,15.556398
227.838868,22.335761,22.373910,22.387319,22.210669,22.168748,22.300318,22.283901,22.196496,1.847866,1.805746,15.162747,15.559638
228.826126,22.338991,22.377140,22.387775,22.210663,22.173483,22.300428,22.287480,22.194988,1.873786,1.792786,15.166772,15.549918
229.813213,22.336754,22.374441,22.384845,22.205882,22.171562,22.298276,22.284866,22.193067,1.847866,1.818706,15.148662,15.533718
230.800426,22.336052,22.373970,22.382524,22.209573,22.168967,22.297300,22.284814,22.193478,1.851106,1.792786,15.154699,15.556398
231.787556,22.335104,22.372328,22.382501,22.209319,22.169418,22.298676,22.284571,22.190461,1.834906,1.815466,15.156711,15.546678
232.775014,22.339141,22.370816,22.382376,22.210582,22.171346,22.292511,22.283262,22.195626,1.864066,1.802506,15.160735,15.566118
233.762866,22.340581,22.370638,22.381504,22.211097,22.168558,22.298972,22.282324,22.191451,1.883507,1.805746,15.156711,15.556398
234.749478,22.338783,22.372770,22.382712,22.212305,22.167658,22.297842,22.281887,22.192633,1.847866,1.808986,15.146650,15.553158
235.738335,22.341759,22.374591,22.384532,22.215050,22.169634,22.299816,22.282937,22.192989,1.844626,1.812226,15.174821,15.575838
236.725563,22.340236,22.371680,22.384396,22.213989,22.170988,22.298628,22.283367,22.196425,1.831666,1.808986,15.156711,15.562878
237.713061,22.342584,22.376802,22.386281,22.216568,22.172426,22.298216,22.284111,22.196013,1.854346,1.828426,15.172809,15.559638
238.701097,22.346922,22.377673,22.386458,22.214433,22.175471,22.299411,22.284381,22.195821,1.831666,1.808986,15.162747,15.546678
239.688102,22.342648,22.372704,22.381259,22.215244,22.171575,22.302683,22.284648,22.194699,1.838146,1.805746,15.168784,15.556398
240.674743,22.338095,22.371851,22.382255,22.214854,22.168267,22.297525,22.282727,22.194628,1.831666,1.796026,15.148662,15.549918
241.663843,22.342885,22.369474,22.379184,22.213170,22.168393,22.295801,22.281466,22.191055,1.834906,1.812226,15.154699,15.549918
242.651394,22.343835,22.374123,22.382215,22.215276,22.170183,22.296204,22.280250,22.194464,1.854346,1.802506,15.166772,15.556398
243.640047,22.343953,22.373778,22.382795,22.216781,22.169454,22.300100,22.284608,22.195353,1.838146,1.808986,15.138601,15.536958
244.626627,22.344021,22.373616,22.380552,22.213612,22.168286,22.299393,22.282977,22.193491,1.834906,1.828426,15.152686,15.553158
245.614695,22.346617,22.372281,22.384303,22.217365,22.167691,22.300186,22.280763,22.191046,1.860826,1.776586,15.162747,15.546678
246.602023,22.347402,22.372835,22.382545,22.221156,22.168985,22.295469,22.280670,22.193497,1.860826,1.812226,15.150674,15.546678
247.589671,22.348207,22.373408,22.385199,22.217798,22.168668,22.298389,22.278735,22.195030,1.867306,1.808986,15.146650,15.530478
248.576542,22.343644,22.370695,22.379250,22.216472,22.167706,22.296501,22.279622,22.191061,1.834906,1.821946,15.152686,15.549918
249.564999,22.342508,22.370715,22.375802,22.216030,22.168018,22.295889,22.276467,22.192299,1.854346,1.802506,15.152686,15.553158
250.552773,22.344966,22.369243,22.374792,22.215713,22.165956,22.295677,22.276023,22.191161,1.831666,1.799266,15.150674,15.546678
251.540371,22.348591,22.369400,22.377492,22.219570,22.169112,22.297214,22.279179,22.194317,1.864066,1.805746,15.146650,15.549918
252.528323,22.351289,22.375566,22.378340,22.223656,22.170199,22.296683,22.280266,22.196561,1.821946,1.802506,15.140613,15.540198
253.516264,22.353242,22.373126,22.382374,22.220985,22.175021,22.298960,22.280231,22.197220,1.834906,1.805746,15.146650,15.543438
254.504145,22.354101,22.371673,22.379302,22.223231,22.172656,22.294746,22.279023,22.197398,1.851106,1.815466,15.142625,15.543438
255.491370,22.352961,22.373538,22.379318,22.221859,22.172049,22.297376,22.279110,22.193555,1.857586,1.815466,15.156711,15.543438
256.479716,22.352315,22.369193,22.374048,22.218439,22.172831,22.295383,22.277810,22.194799,1.834906,1.808986,15.150674,15.530478
257.467575,22.351485,22.369057,22.376455,22.222465,22.169965,22.295754,22.273788,22.192858,1.831666,1.789546,15.150674,15.543438
258.454799,22.349958,22.372617,22.374929,22.220938,22.166759,22.295786,22.280294,22.195433,1.847866,1.805746,15.142625,15.523998
259.442053,22.350517,22.369707,22.371557,22.223578,22.171298,22.300787,22.278590,22.194885,1.864066,1.808986,15.146650,15.527238
260.429289,22.350899,22.370783,22.374713,22.220260,22.172138,22.297928,22.279199,22.193181,1.854346,1.786306,15.148662,15.520758
261.415938,22.354284,22.372781,22.373706,22.222258,22.169403,22.299355,22.278314,22.193453,1.838146,1.815466,15.156711,15.546678
262.403702,22.354423,22.370607,22.370839,22.221472,22.166431,22.295458,22.278810,22.191868,1.838146,1.815466,15.140613,15.536958
263.390613,22.350131,22.368396,22.371170,22.223885,22.169624,22.293102,22.275992,22.192749,1.860826,1.796026,15.150674,15.549918
264.378255,22.350336,22.367676,22.372531,22.222471,22.165793,22.292508,22.275860,22.190535,1.844626,1.792786,15.162747,15.540198
265.365445,22.353012,22.367809,22.371046,22.223991,22.166466,22.297574,22.280233,22.194678,1.847866,1.825186,15.146650,15.533718
266.352790,22.350796,22.369292,22.372066,22.222237,22.167260,22.296287,22.276865,22.189228,1.834906,1.805746,15.140613,15.536958
267.340017,22.352705,22.367502,22.369352,22.222297,22.164388,22.293878,22.273299,22.193062,1.844626,1.805746,15.136589,15.540198
268.327257,22.348485,22.365363,22.364901,22.217846,22.162506,22.293846,22.274192,22.188174,1.838146,1.812226,15.140613,15.536958
269.316451,22.347827,22.365167,22.364243,22.217881,22.160304,22.294881,22.269215,22.184584,1.825186,1.786306,15.146650,15.536958
270.303519,22.347963,22.359986,22.361604,22.215705,22.158753,22.290556,22.266740,22.183265,1.841386,1.815466,15.134576,15.540198
271.290837,22.348920,22.359556,22.361636,22.215274,22.156833,22.286786,22.265051,22.180651,1.838146,1.808986,15.126527,15.553158
272.279212,22.352939,22.359644,22.362187,22.218600,22.159781,22.291815,22.268693,22.187993,1.851106,1.792786,15.146650,15.533718
273.268264,22.355680,22.361691,22.360766,22.218335,22.165445,22.299559,22.272506,22.190881,1.831666,1.792786,15.150674,15.540198
274.254877,22.353748,22.362996,22.360222,22.221490,22.164375,22.296408,22.272361,22.188886,1.821946,1.783066,15.140613,15.540198
275.242653,22.357086,22.359860,22.358473,22.220435,22.163280,22.293001,22.269879,22.190335,1.860826,1.805746,15.142625,15.533718
276.230179,22.360286,22.364910,22.361210,22.223404,22.164401,22.295278,22.270538,22.190069,1.838146,1.792786,15.114454,15.527238
277.218288,22.356707,22.359944,22.358325,22.219825,22.160844,22.289872,22.267212,22.187437,1.851106,1.812226,15.138601,15.533718
278.205243,22.355258,22.354796,22.355027,22.220226,22.160813,22.291691,22.266488,22.186250,1.812226,1.802506,15.142625,15.536958
279.192601,22.354643,22.353025,22.353718,22.214061,22.156820,22.287929,22.260876,22.183181,1.847866,1.808986,15.154699,15.530478
280.191097,22.357087,22.352232,22.354082,22.218818,22.157376,22.288254,22.259813,22.180038,1.838146,1.792786,15.150674,15.543438
281.191878,22.361194,22.354720,22.357957,22.221075,22.159979,22.293400,22.265653,22.188190,1.857586,1.805746,15.140613,15.523998
282.191683,22.363526,22.356822,22.359827,22.225258,22.164919,22.293946,22.266662,22.187812,1.860826,1.789546,15.158723,15.540198
283.191485,22.364494,22.356401,22.360563,22.223682,22.164592,22.296625,22.268648,22.190954,1.844626,1.805746,15.140613,15.527238
284.192010,22.365142,22.358668,22.361905,22.227105,22.167313,22.302583,22.273912,22.193675,1.831666,1.799266,15.146650,15.536958
285.193000,22.367691,22.360755,22.365610,22.232198,22.167438,22.300858,22.271262,22.193337,1.851106,1.783066,15.148662,15.536958
286.192978,22.369626,22.357372,22.363615,22.226965,22.165002,22.296804,22.268827,22.191827,1.828426,1.805746,15.132564,15.530478
287.192968,22.369516,22.358650,22.365123,22.232173,22.165313,22.299196,22.271912,22.191444,1.841386,1.779826,15.132564,15.517518
288.192985,22.369857,22.356909,22.363152,22.230895,22.165478,22.298667,22.272308,22.192071,1.831666,1.789546,15.140613,15.511038
289.192906,22.370954,22.361705,22.366098,22.231298,22.168501,22.302615,22.277412,22.190932,1.834906,1.796026,15.132564,15.527238
290.192994,22.369848,22.355975,22.364530,22.229499,22.169589,22.306246,22.275263,22.197801,1.860826,1.805746,15.136589,15.527238
291.192787,22.375485,22.359994,22.366006,22.237680,22.171727,22.306534,22.278557,22.196470,1.860826,1.796026,15.144637,15.540198
292.192856,22.374942,22.359451,22.367081,22.235750,22.170691,22.305036,22.278214,22.194740,1.828426,1.802506,15.148662,15.546678
293.194095,22.369886,22.357401,22.364568,22.236243,22.174173,22.305974,22.277996,22.196603,1.838146,1.789546,15.142625,15.527238
294.194483,22.372342,22.358239,22.369337,22.238931,22.172711,22.310986,22.286014,22.199072,1.860826,1.796026,15.154699,15.520758
295.194464,22.376890,22.362325,22.369492,22.240705,22.175874,22.307212,22.284090,22.199923,1.831666,1.812226,15.126527,15.520758
296.196239,22.370367,22.361350,22.369443,22.236031,22.171852,22.309202,22.282843,22.197751,1.815466,1.815466,15.136589,15.553158
297.196579,22.370459,22.360748,22.370228,22.238897,22.172999,22.309656,22.286072,22.201211,1.834906,1.831666,15.150674,15.530478
298.196434,22.372464,22.364834,22.367840,22.236047,22.173350,22.312781,22.286191,22.201099,1.889987,1.815466,15.120491,15.523998
299.196145,22.383650,22.366773,22.374171,22.239835,22.179141,22.310017,22.286433,22.200415,1.877026,1.815466,15.132564,15.530478
300.196441,22.394816,22.367765,22.369152,22.241059,22.178387,22.311575,22.288453,22.200818,1.883507,1.828426,15.150674,15.523998
301.196274,22.399283,22.367608,22.368995,22.236508,22.176724,22.311993,22.288409,22.199848,1.883507,1.831666,15.140613,15.517518
302.196329,22.412372,22.368907,22.370757,22.236651,22.174532,22.311188,22.288298,22.199506,1.886747,1.847866,15.166772,15.536958
303.196179,22.414067,22.369908,22.368984,22.236496,22.171968,22.310937,22.286890,22.200873,1.886747,1.851106,15.152686,15.536958
304.196063,22.423887,22.371636,22.370249,22.230362,22.177325,22.309588,22.286004,22.202762,1.883507,1.851106,15.152686,15.533718
305.196122,22.431902,22.375490,22.373409,22.239535,22.176723,22.304362,22.289102,22.200541,1.899707,1.854346,15.152686,15.546678
306.196075,22.438298,22.378187,22.371251,22.236914,22.174810,22.304530,22.286495,22.197703,1.899707,1.844626,15.128540,15.536958
307.195961,22.444104,22.382144,22.373127,22.238790,22.175775,22.302258,22.283991,22.198899,1.899707,1.838146,15.136589,15.527238
308.196014,22.446087,22.386439,22.375573,22.237537,22.176983,22.301385,22.283812,22.200570,1.902947,1.860826,15.152686,15.523998
309.195999,22.453280,22.391321,22.382304,22.234326,22.174209,22.301154,22.286819,22.197333,1.896467,1.838146,15.136589,15.523998
310.195765,22.458126,22.390618,22.380445,22.236166,22.173663,22.300377,22.282804,22.198868,1.899707,1.844626,15.140613,15.543438
311.195810,22.455237,22.393509,22.382643,22.234202,22.170918,22.293933,22.279598,22.196124,1.912667,1.854346,15.148662,15.540198
312.195860,22.459191,22.388677,22.386597,22.235613,22.168489,22.293354,22.278325,22.191382,1.925627,1.844626,15.158723,15.540198
313.196963,22.461486,22.391897,22.390973,22.234440,22.166891,22.291062,22.274646,22.193252,1.909427,1.860826,15.150674,15.549918
314.196669,22.463799,22.396060,22.396753,22.236522,22.167736,22.292832,22.277109,22.193635,1.912667,1.854346,15.124515,15.530478
315.197748,22.467240,22.400426,22.399270,22.233952,22.173489,22.292573,22.278006,22.194532,1.909427,1.864066,15.142625,15.543438
316.197950,22.471163,22.398107,22.399957,22.233251,22.167777,22.292179,22.275763,22.194138,1.919147,1.851106,15.150674,15.540198
317.198554,22.475203,22.405846,22.411164,22.235211,22.168890,22.294217,22.278263,22.193633,1.919147,1.851106,15.132564,15.536958
318.199407,22.478100,22.404351,22.414755,22.237184,22.171200,22.295602,22.282423,22.199874,1.928867,1.880266,15.150674,15.536958
319.200236,22.482908,22.412396,22.415863,22.240143,22.169012,22.299195,22.281622,22.197223,1.925627,1.880266,15.140613,15.514278
320.200966,22.483019,22.413663,22.417362,22.238867,22.170962,22.304382,22.281260,22.193855,1.906187,1.870546,15.138601,15.514278
321.201286,22.484902,22.413928,22.417627,22.242831,22.173339,22.301903,22.282249,22.199007,1.932107,1.870546,15.150674,15.549918
322.201394,22.489506,22.417145,22.422463,22.244431,22.176805,22.302132,22.283634,22.200161,1.941827,1.873786,15.134576,15.507798
323.201825,22.491227,22.419560,22.424646,22.247308,22.176843,22.307719,22.288065,22.203436,1.919147,1.893227,15.142625,15.543438
324.202653,22.492522,22.420392,22.424323,22.244210,22.176507,22.310389,22.288654,22.200325,1.922387,1.886747,15.144637,15.543438
325.202681,22.491656,22.420451,22.422301,22.246350,22.174195,22.309002,22.289811,22.200325,1.935347,1.864066,15.138601,15.533718
326.202803,22.491061,22.417313,22.423093,22.242055,22.177188,22.311301,22.293728,22.203549,1.938587,1.867306,15.150674,15.540198
327.202806,22.493598,22.421469,22.424474,22.245055,22.179094,22.317599,22.294478,22.204992,1.919147,1.886747,15.132564,15.517518
328.204633,22.495537,22.422714,22.424332,22.247688,22.178248,22.318834,22.302187,22.204609,1.909427,1.883507,15.142625,15.540198
329.204992,22.496435,22.423380,22.425923,22.249048,22.177694,22.315969,22.302096,22.201974,1.928867,1.873786,15.148662,15.543438
330.204636,22.497196,22.422061,22.427147,22.247497,22.178216,22.317416,22.303543,22.205040,1.919147,1.877026,15.140613,15.543438
331.205271,22.497468,22.426494,22.428806,22.250313,22.179940,22.318677,22.305960,22.204220,1.948307,1.864066,15.154699,15.540198
332.204826,22.499197,22.427530,22.428917,22.250423,22.179689,22.321663,22.308946,22.204894,1.909427,1.870546,15.156711,15.549918
333.204491,22.498447,22.426780,22.430479,22.251061,22.177567,22.325784,22.313067,22.205547,1.925627,1.873786,15.172809,15.559638
334.205719,22.501610,22.428094,22.431331,22.250294,22.182481,22.327229,22.316131,22.208380,1.928867,1.880266,15.162747,15.553158
335.206570,22.495768,22.428725,22.430574,22.253006,22.181445,22.328967,22.318100,22.205956,1.948307,1.867306,15.144637,15.559638
336.206968,22.499537,22.427870,22.430876,22.251920,22.180844,22.329985,22.321199,22.204200,1.932107,1.889987,15.150674,15.556398
337.206686,22.499356,22.431157,22.432082,22.251970,22.180599,22.332515,22.323498,22.207423,1.928867,1.896467,15.142625,15.527238
338.207239,22.500656,22.432457,22.432920,22.251652,22.183075,22.336147,22.329673,22.205737,1.932107,1.883507,15.152686,15.562878
339.207868,22.501461,22.428870,22.435112,22.251764,22.178102,22.335567,22.326319,22.204695,1.941827,1.899707,15.156711,15.549918
340.208014,22.500875,22.431289,22.434526,22.252796,22.181016,22.337787,22.331776,22.202291,1.925627,1.877026,15.152686,15.546678
341.208247,22.501435,22.430924,22.433467,22.254050,22.180594,22.337596,22.330429,22.205106,1.948307,1.896467,15.158723,15.553158
342.208895,22.502427,22.430529,22.432841,22.252960,22.183024,22.340025,22.332627,22.202679,1.928867,1.870546,15.150674,15.536958
343.209802,22.504772,22.429637,22.434030,22.256231,22.184071,22.345928,22.338067,22.203495,1.970987,1.909427,15.174821,15.579078
344.209832,22.508544,22.433641,22.435259,22.259079,22.187048,22.347517,22.341506,22.209246,1.941827,1.906187,15.160735,15.579078
